-10.0	20.0	1087	10	20	30	20	0	2052	1000	2024	2000	2079	3000	2096	4000	2079	5000	2062	6000	2004	7000	2075	8000	2084	9000	2034	10000	2099	11000	2032	12000	2060	13000	2067	14000	2061	15000	2064	16000	2066	17000	2084	18000	2039	19000	2093
10.0	20.0	1085	10	20	30	20	0	2017	1000	2087	2000	2066	3000	2090	4000	2081	5000	2058	6000	2093	7000	2041	8000	2016	9000	2009	10000	2017	11000	2058	12000	2056	13000	2020	14000	2030	15000	2004	16000	2077	17000	2050	18000	2021	19000	2050
30.0	20.0	1074	10	20	30	20	0	2085	1000	2010	2000	2021	3000	2057	4000	2087	5000	2061	6000	2023	7000	2044	8000	2069	9000	2083	10000	2022	11000	2091	12000	2090	13000	2044	14000	2025	15000	2050	16000	2079	17000	2057	18000	2099	19000	2089
50.0	20.0	1082	10	20	30	20	0	2002	1000	2069	2000	2078	3000	2047	4000	2036	5000	2082	6000	2070	7000	2040	8000	2075	9000	2099	10000	2031	11000	2026	12000	2021	13000	2067	14000	2036	15000	2029	16000	2047	17000	2038	18000	2048	19000	2031
70.0	20.0	1044	10	20	30	20	0	2002	1000	2015	2000	2051	3000	2001	4000	2002	5000	2060	6000	2021	7000	2032	8000	2022	9000	2029	10000	2025	11000	2024	12000	2028	13000	2059	14000	2072	15000	2031	16000	2096	17000	2061	18000	2050	19000	2088
90.0	20.0	1042	10	20	30	20	0	2072	1000	2071	2000	2027	3000	2020	4000	2032	5000	2025	6000	2055	7000	2060	8000	2040	9000	2049	10000	2044	11000	2069	12000	2004	13000	2099	14000	2012	15000	2017	16000	2065	17000	2019	18000	2012	19000	2010
-90.0	40.0	1078	10	20	30	20	0	2094	1000	2035	2000	2043	3000	2073	4000	2084	5000	2032	6000	2009	7000	2052	8000	2032	9000	2008	10000	2048	11000	2096	12000	2054	13000	2074	14000	2007	15000	2048	16000	2035	17000	2077	18000	2084	19000	2081
-70.0	40.0	1055	10	20	30	20	0	2097	1000	2044	2000	2045	3000	2002	4000	2004	5000	2082	6000	2073	7000	2046	8000	2075	9000	2044	10000	2052	11000	2067	12000	2048	13000	2000	14000	2032	15000	2064	16000	2056	17000	2009	18000	2015	19000	2099
-50.0	40.0	1091	10	20	30	20	0	2018	1000	2082	2000	2061	3000	2002	4000	2065	5000	2061	6000	2093	7000	2079	8000	2072	9000	2001	10000	2013	11000	2080	12000	2073	13000	2001	14000	2076	15000	2068	16000	2008	17000	2000	18000	2004	19000	2003
-30.0	40.0	1096	10	20	30	20	0	2043	1000	2005	2000	2066	3000	2002	4000	2050	5000	2025	6000	2046	7000	2074	8000	2009	9000	2050	10000	2026	11000	2077	12000	2053	13000	2035	14000	2073	15000	2060	16000	2042	17000	2084	18000	2037	19000	2009
-10.0	40.0	1070	10	20	30	20	0	2075	1000	2065	2000	2015	3000	2037	4000	2013	5000	2004	6000	2014	7000	2052	8000	2028	9000	2028	10000	2066	11000	2061	12000	2039	13000	2024	14000	2034	15000	2031	16000	2075	17000	2021	18000	2068	19000	2021
10.0	40.0	1013	10	20	30	20	0	2090	1000	2093	2000	2074	3000	2090	4000	2031	5000	2039	6000	2000	7000	2040	8000	2091	9000	2078	10000	2002	11000	2057	12000	2087	13000	2042	14000	2074	15000	2043	16000	2087	17000	2056	18000	2030	19000	2024
30.0	40.0	1001	10	20	30	20	0	2038	1000	2085	2000	2085	3000	2066	4000	2051	5000	2079	6000	2014	7000	2054	8000	2054	9000	2027	10000	2010	11000	2027	12000	2026	13000	2066	14000	2062	15000	2081	16000	2000	17000	2057	18000	2068	19000	2036
50.0	40.0	1059	10	20	30	20	0	2076	1000	2044	2000	2032	3000	2068	4000	2067	5000	2008	6000	2056	7000	2090	8000	2060	9000	2027	10000	2086	11000	2075	12000	2054	13000	2078	14000	2042	15000	2093	16000	2033	17000	2045	18000	2071	19000	2037
70.0	40.0	1084	10	20	30	20	0	2058	1000	2054	2000	2000	3000	2050	4000	2080	5000	2003	6000	2094	7000	2044	8000	2099	9000	2033	10000	2062	11000	2084	12000	2016	13000	2048	14000	2007	15000	2006	16000	2073	17000	2036	18000	2053	19000	2051
90.0	40.0	1085	10	20	30	20	0	2081	1000	2021	2000	2068	3000	2039	4000	2029	5000	2026	6000	2035	7000	2014	8000	2077	9000	2034	10000	2047	11000	2079	12000	2086	13000	2090	14000	2015	15000	2063	16000	2074	17000	2044	18000	2018	19000	2064
-90.0	60.0	1038	10	20	30	20	0	2073	1000	2010	2000	2005	3000	2085	4000	2053	5000	2043	6000	2057	7000	2072	8000	2069	9000	2073	10000	2069	11000	2062	12000	2043	13000	2029	14000	2059	15000	2080	16000	2001	17000	2010	18000	2080	19000	2009
-70.0	60.0	1065	10	20	30	20	0	2005	1000	2051	2000	2093	3000	2053	4000	2014	5000	2044	6000	2033	7000	2000	8000	2012	9000	2093	10000	2068	11000	2033	12000	2026	13000	2067	14000	2061	15000	2080	16000	2047	17000	2088	18000	2004	19000	2083
-50.0	60.0	1062	10	20	30	20	0	2007	1000	2051	2000	2089	3000	2095	4000	2013	5000	2097	6000	2048	7000	2081	8000	2001	9000	2010	10000	2069	11000	2048	12000	2073	13000	2078	14000	2064	15000	2077	16000	2013	17000	2063	18000	2006	19000	2006
-30.0	60.0	1041	10	20	30	20	0	2084	1000	2040	2000	2016	3000	2093	4000	2043	5000	2077	6000	2079	7000	2086	8000	2049	9000	2023	10000	2054	11000	2047	12000	2013	13000	2076	14000	2065	15000	2099	16000	2027	17000	2089	18000	2006	19000	2056
-10.0	60.0	1029	10	20	30	20	0	2047	1000	2060	2000	2061	3000	2082	4000	2094	5000	2057	6000	2093	7000	2091	8000	2003	9000	2020	10000	2037	11000	2003	12000	2072	13000	2027	14000	2031	15000	2068	16000	2001	17000	2094	18000	2067	19000	2028
10.0	60.0	1074	10	20	30	20	0	2039	1000	2035	2000	2076	3000	2099	4000	2087	5000	2096	6000	2088	7000	2075	8000	2041	9000	2076	10000	2048	11000	2031	12000	2026	13000	2066	14000	2011	15000	2000	16000	2099	17000	2033	18000	2029	19000	2051
30.0	60.0	1039	10	20	30	20	0	2060	1000	2029	2000	2046	3000	2043	4000	2043	5000	2078	6000	2054	7000	2072	8000	2077	9000	2097	10000	2096	11000	2037	12000	2029	13000	2073	14000	2069	15000	2095	16000	2057	17000	2015	18000	2054	19000	2023
50.0	60.0	1021	10	20	30	20	0	2035	1000	2072	2000	2081	3000	2017	4000	2092	5000	2049	6000	2031	7000	2033	8000	2025	9000	2076	10000	2059	11000	2041	12000	2018	13000	2087	14000	2084	15000	2080	16000	2084	17000	2093	18000	2067	19000	2046
70.0	60.0	1022	10	20	30	20	0	2049	1000	2014	2000	2034	3000	2014	4000	2073	5000	2063	6000	2020	7000	2030	8000	2055	9000	2083	10000	2062	11000	2016	12000	2063	13000	2068	14000	2090	15000	2051	16000	2060	17000	2083	18000	2091	19000	2048
90.0	60.0	1047	10	20	30	20	0	2054	1000	2082	2000	2061	3000	2034	4000	2028	5000	2087	6000	2053	7000	2056	8000	2084	9000	2071	10000	2067	11000	2055	12000	2000	13000	2057	14000	2077	15000	2060	16000	2090	17000	2044	18000	2045	19000	2009
-90.0	80.0	1087	10	20	30	20	0	2001	1000	2078	2000	2077	3000	2033	4000	2005	5000	2016	6000	2079	7000	2029	8000	2073	9000	2094	10000	2072	11000	2077	12000	2012	13000	2095	14000	2067	15000	2066	16000	2034	17000	2024	18000	2018	19000	2086
-70.0	80.0	1022	10	20	30	20	0	2007	1000	2080	2000	2056	3000	2097	4000	2034	5000	2051	6000	2012	7000	2071	8000	2080	9000	2082	10000	2093	11000	2010	12000	2095	13000	2035	14000	2034	15000	2040	16000	2050	17000	2069	18000	2056	19000	2011
-50.0	80.0	1018	10	20	30	20	0	2020	1000	2078	2000	2063	3000	2038	4000	2054	5000	2071	6000	2062	7000	2044	8000	2071	9000	2017	10000	2072	11000	2078	12000	2042	13000	2045	14000	2051	15000	2089	16000	2079	17000	2032	18000	2017	19000	2015
-30.0	80.0	1040	10	20	30	20	0	2039	1000	2098	2000	2078	3000	2000	4000	2089	5000	2078	6000	2000	7000	2035	8000	2060	9000	2025	10000	2093	11000	2075	12000	2052	13000	2062	14000	2047	15000	2033	16000	2099	17000	2070	18000	2031	19000	2027
-10.0	80.0	1055	10	20	30	20	0	2055	1000	2035	2000	2043	3000	2045	4000	2049	5000	2053	6000	2046	7000	2079	8000	2082	9000	2058	10000	2042	11000	2055	12000	2001	13000	2052	14000	2094	15000	2032	16000	2075	17000	2078	18000	2067	19000	2057
10.0	80.0	1071	10	20	30	20	0	2090	1000	2004	2000	2011	3000	2064	4000	2008	5000	2012	6000	2014	7000	2011	8000	2067	9000	2051	10000	2091	11000	2049	12000	2048	13000	2029	14000	2075	15000	2014	16000	2034	17000	2008	18000	2095	19000	2088
30.0	80.0	1049	10	20	30	20	0	2052	1000	2001	2000	2098	3000	2056	4000	2037	5000	2012	6000	2054	7000	2066	8000	2011	9000	2033	10000	2010	11000	2084	12000	2059	13000	2076	14000	2002	15000	2042	16000	2095	17000	2037	18000	2024	19000	2005
50.0	80.0	1013	10	20	30	20	0	2031	1000	2076	2000	2018	3000	2069	4000	2054	5000	2046	6000	2059	7000	2093	8000	2038	9000	2044	10000	2076	11000	2075	12000	2028	13000	2051	14000	2068	15000	2018	16000	2099	17000	2022	18000	2046	19000	2064
70.0	80.0	1008	10	20	30	20	0	2007	1000	2092	2000	2098	3000	2003	4000	2055	5000	2043	6000	2033	7000	2021	8000	2085	9000	2011	10000	2070	11000	2024	12000	2041	13000	2019	14000	2069	15000	2076	16000	2032	17000	2021	18000	2028	19000	2023
90.0	80.0	1028	10	20	30	20	0	2027	1000	2029	2000	2065	3000	2071	4000	2059	5000	2087	6000	2032	7000	2018	8000	2048	9000	2096	10000	2031	11000	2056	12000	2022	13000	2036	14000	2027	15000	2055	16000	2037	17000	2001	18000	2046	19000	2089
-90.0	100.0	1029	10	20	30	20	0	2067	1000	2012	2000	2083	3000	2062	4000	2098	5000	2023	6000	2081	7000	2042	8000	2007	9000	2072	10000	2006	11000	2061	12000	2023	13000	2028	14000	2010	15000	2066	16000	2071	17000	2077	18000	2079	19000	2037
-70.0	100.0	1092	10	20	30	20	0	2096	1000	2021	2000	2062	3000	2015	4000	2033	5000	2009	6000	2066	7000	2003	8000	2052	9000	2049	10000	2063	11000	2072	12000	2010	13000	2058	14000	2089	15000	2052	16000	2090	17000	2081	18000	2074	19000	2073
-50.0	100.0	1006	10	20	30	20	0	2065	1000	2008	2000	2084	3000	2062	4000	2075	5000	2092	6000	2014	7000	2023	8000	2033	9000	2011	10000	2027	11000	2087	12000	2010	13000	2083	14000	2009	15000	2053	16000	2052	17000	2000	18000	2093	19000	2079
-30.0	100.0	1026	10	20	30	20	0	2000	1000	2027	2000	2007	3000	2048	4000	2087	5000	2032	6000	2042	7000	2086	8000	2017	9000	2033	10000	2049	11000	2078	12000	2088	13000	2084	14000	2099	15000	2070	16000	2036	17000	2052	18000	2093	19000	2020
-10.0	100.0	1034	10	20	30	20	0	2058	1000	2048	2000	2075	3000	2073	4000	2039	5000	2085	6000	2017	7000	2074	8000	2031	9000	2047	10000	2082	11000	2037	12000	2029	13000	2095	14000	2087	15000	2034	16000	2056	17000	2096	18000	2025	19000	2062
10.0	100.0	1088	10	20	30	20	0	2062	1000	2091	2000	2062	3000	2013	4000	2047	5000	2061	6000	2040	7000	2095	8000	2083	9000	2034	10000	2087	11000	2045	12000	2069	13000	2031	14000	2094	15000	2029	16000	2044	17000	2040	18000	2044	19000	2057
30.0	100.0	1054	10	20	30	20	0	2060	1000	2056	2000	2036	3000	2020	4000	2022	5000	2060	6000	2088	7000	2024	8000	2035	9000	2061	10000	2001	11000	2004	12000	2036	13000	2005	14000	2064	15000	2099	16000	2066	17000	2068	18000	2053	19000	2033
50.0	100.0	1094	10	20	30	20	0	2049	1000	2097	2000	2012	3000	2003	4000	2062	5000	2075	6000	2028	7000	2083	8000	2075	9000	2096	10000	2098	11000	2084	12000	2002	13000	2092	14000	2059	15000	2091	16000	2042	17000	2000	18000	2087	19000	2024
70.0	100.0	1022	10	20	30	20	0	2076	1000	2012	2000	2065	3000	2099	4000	2048	5000	2073	6000	2073	7000	2004	8000	2074	9000	2010	10000	2036	11000	2099	12000	2042	13000	2051	14000	2000	15000	2058	16000	2045	17000	2016	18000	2082	19000	2051
90.0	100.0	1080	10	20	30	20	0	2032	1000	2089	2000	2003	3000	2090	4000	2024	5000	2033	6000	2020	7000	2051	8000	2087	9000	2051	10000	2032	11000	2076	12000	2013	13000	2021	14000	2063	15000	2033	16000	2072	17000	2078	18000	2079	19000	2010
-90.0	120.0	1027	10	20	30	20	0	2033	1000	2047	2000	2025	3000	2036	4000	2009	5000	2057	6000	2003	7000	2091	8000	2028	9000	2009	10000	2004	11000	2032	12000	2075	13000	2008	14000	2043	15000	2088	16000	2015	17000	2039	18000	2098	19000	2051
-70.0	120.0	1037	10	20	30	20	0	2093	1000	2055	2000	2057	3000	2015	4000	2094	5000	2009	6000	2071	7000	2053	8000	2023	9000	2014	10000	2082	11000	2037	12000	2088	13000	2023	14000	2095	15000	2021	16000	2086	17000	2058	18000	2085	19000	2060
-50.0	120.0	1001	10	20	30	20	0	2000	1000	2099	2000	2082	3000	2046	4000	2095	5000	2040	6000	2094	7000	2011	8000	2028	9000	2032	10000	2001	11000	2002	12000	2017	13000	2074	14000	2047	15000	2044	16000	2076	17000	2029	18000	2035	19000	2038
-30.0	120.0	1053	10	20	30	20	0	2022	1000	2051	2000	2079	3000	2095	4000	2043	5000	2072	6000	2007	7000	2034	8000	2048	9000	2097	10000	2078	11000	2040	12000	2085	13000	2099	14000	2019	15000	2049	16000	2059	17000	2090	18000	2016	19000	2013
-10.0	120.0	1044	10	20	30	20	0	2019	1000	2038	2000	2008	3000	2060	4000	2040	5000	2016	6000	2058	7000	2027	8000	2044	9000	2003	10000	2053	11000	2033	12000	2020	13000	2045	14000	2050	15000	2030	16000	2023	17000	2022	18000	2074	19000	2047
10.0	120.0	1081	10	20	30	20	0	2001	1000	2061	2000	2039	3000	2087	4000	2012	5000	2020	6000	2019	7000	2002	8000	2006	9000	2099	10000	2016	11000	2007	12000	2086	13000	2023	14000	2084	15000	2002	16000	2088	17000	2045	18000	2027	19000	2019
30.0	120.0	1097	10	20	30	20	0	2065	1000	2059	2000	2050	3000	2007	4000	2045	5000	2008	6000	2049	7000	2009	8000	2059	9000	2088	10000	2059	11000	2076	12000	2020	13000	2083	14000	2032	15000	2036	16000	2016	17000	2014	18000	2033	19000	2058
50.0	120.0	1008	10	20	30	20	0	2072	1000	2032	2000	2078	3000	2041	4000	2023	5000	2016	6000	2058	7000	2054	8000	2061	9000	2092	10000	2050	11000	2057	12000	2035	13000	2055	14000	2037	15000	2002	16000	2026	17000	2066	18000	2074	19000	2058
70.0	120.0	1057	10	20	30	20	0	2077	1000	2014	2000	2066	3000	2013	4000	2028	5000	2085	6000	2045	7000	2013	8000	2047	9000	2034	10000	2074	11000	2037	12000	2045	13000	2066	14000	2090	15000	2018	16000	2050	17000	2021	18000	2017	19000	2043
90.0	120.0	1068	10	20	30	20	0	2019	1000	2032	2000	2057	3000	2022	4000	2035	5000	2056	6000	2043	7000	2077	8000	2037	9000	2003	10000	2097	11000	2010	12000	2015	13000	2046	14000	2020	15000	2077	16000	2030	17000	2042	18000	2038	19000	2052
-90.0	140.0	1075	10	20	30	20	0	2000	1000	2068	2000	2043	3000	2015	4000	2030	5000	2061	6000	2097	7000	2063	8000	2002	9000	2005	10000	2051	11000	2090	12000	2069	13000	2070	14000	2007	15000	2035	16000	2024	17000	2076	18000	2042	19000	2038
-70.0	140.0	1085	10	20	30	20	0	2003	1000	2010	2000	2083	3000	2028	4000	2042	5000	2016	6000	2028	7000	2023	8000	2061	9000	2007	10000	2014	11000	2041	12000	2009	13000	2051	14000	2023	15000	2065	16000	2004	17000	2036	18000	2085	19000	2042
-50.0	140.0	1058	10	20	30	20	0	2077	1000	2004	2000	2094	3000	2085	4000	2052	5000	2033	6000	2002	7000	2067	8000	2077	9000	2069	10000	2080	11000	2039	12000	2079	13000	2055	14000	2057	15000	2035	16000	2073	17000	2064	18000	2068	19000	2039
-30.0	140.0	1050	10	20	30	20	0	2023	1000	2014	2000	2071	3000	2030	4000	2064	5000	2079	6000	2088	7000	2020	8000	2053	9000	2009	10000	2081	11000	2085	12000	2005	13000	2066	14000	2016	15000	2031	16000	2042	17000	2082	18000	2073	19000	2076
-10.0	140.0	1030	10	20	30	20	0	2096	1000	2090	2000	2075	3000	2065	4000	2026	5000	2078	6000	2045	7000	2013	8000	2025	9000	2060	10000	2058	11000	2076	12000	2025	13000	2040	14000	2018	15000	2062	16000	2097	17000	2006	18000	2089	19000	2065
10.0	140.0	1097	10	20	30	20	0	2031	1000	2004	2000	2020	3000	2002	4000	2045	5000	2019	6000	2070	7000	2003	8000	2089	9000	2057	10000	2015	11000	2046	12000	2028	13000	2028	14000	2029	15000	2084	16000	2090	17000	2098	18000	2028	19000	2035
30.0	140.0	1026	10	20	30	20	0	2026	1000	2041	2000	2034	3000	2003	4000	2082	5000	2081	6000	2071	7000	2086	8000	2006	9000	2057	10000	2038	11000	2079	12000	2071	13000	2056	14000	2012	15000	2016	16000	2084	17000	2023	18000	2016	19000	2086
50.0	140.0	1035	10	20	30	20	0	2013	1000	2049	2000	2012	3000	2001	4000	2054	5000	2057	6000	2087	7000	2099	8000	2053	9000	2096	10000	2049	11000	2074	12000	2096	13000	2034	14000	2009	15000	2008	16000	2045	17000	2091	18000	2098	19000	2022
70.0	140.0	1017	10	20	30	20	0	2042	1000	2076	2000	2071	3000	2029	4000	2070	5000	2046	6000	2006	7000	2038	8000	2082	9000	2085	10000	2017	11000	2047	12000	2050	13000	2009	14000	2056	15000	2074	16000	2002	17000	2049	18000	2068	19000	2062
90.0	140.0	1033	10	20	30	20	0	2084	1000	2079	2000	2071	3000	2060	4000	2046	5000	2006	6000	2086	7000	2022	8000	2091	9000	2063	10000	2039	11000	2058	12000	2034	13000	2002	14000	2013	15000	2007	16000	2066	17000	2021	18000	2030	19000	2093
-90.0	160.0	1043	10	20	30	20	0	2026	1000	2024	2000	2073	3000	2037	4000	2058	5000	2011	6000	2087	7000	2026	8000	2054	9000	2023	10000	2010	11000	2081	12000	2031	13000	2016	14000	2020	15000	2047	16000	2048	17000	2011	18000	2062	19000	2046
-70.0	160.0	1040	10	20	30	20	0	2094	1000	2069	2000	2045	3000	2068	4000	2017	5000	2027	6000	2086	7000	2093	8000	2081	9000	2014	10000	2077	11000	2048	12000	2024	13000	2089	14000	2038	15000	2002	16000	2060	17000	2085	18000	2057	19000	2043
-50.0	160.0	1086	10	20	30	20	0	2056	1000	2059	2000	2012	3000	2092	4000	2057	5000	2022	6000	2026	7000	2098	8000	2032	9000	2066	10000	2091	11000	2027	12000	2000	13000	2008	14000	2091	15000	2084	16000	2048	17000	2084	18000	2004	19000	2033
-30.0	160.0	1058	10	20	30	20	0	2003	1000	2002	2000	2003	3000	2020	4000	2077	5000	2057	6000	2095	7000	2008	8000	2021	9000	2082	10000	2094	11000	2021	12000	2009	13000	2008	14000	2083	15000	2026	16000	2013	17000	2037	18000	2014	19000	2085
-10.0	160.0	1081	10	20	30	20	0	2040	1000	2080	2000	2061	3000	2002	4000	2056	5000	2019	6000	2071	7000	2025	8000	2071	9000	2026	10000	2078	11000	2008	12000	2038	13000	2025	14000	2058	15000	2059	16000	2049	17000	2013	18000	2055	19000	2014
10.0	160.0	1032	10	20	30	20	0	2028	1000	2055	2000	2026	3000	2035	4000	2044	5000	2009	6000	2074	7000	2090	8000	2060	9000	2042	10000	2082	11000	2086	12000	2040	13000	2008	14000	2063	15000	2073	16000	2039	17000	2073	18000	2095	19000	2098
30.0	160.0	1045	10	20	30	20	0	2091	1000	2039	2000	2062	3000	2022	4000	2019	5000	2075	6000	2055	7000	2086	8000	2089	9000	2044	10000	2052	11000	2060	12000	2016	13000	2057	14000	2095	15000	2065	16000	2042	17000	2074	18000	2046	19000	2042
50.0	160.0	1052	10	20	30	20	0	2081	1000	2015	2000	2013	3000	2037	4000	2002	5000	2071	6000	2050	7000	2022	8000	2069	9000	2036	10000	2007	11000	2018	12000	2024	13000	2076	14000	2072	15000	2010	16000	2078	17000	2028	18000	2049	19000	2039
70.0	160.0	1058	10	20	30	20	0	2093	1000	2052	2000	2094	3000	2078	4000	2065	5000	2061	6000	2075	7000	2035	8000	2071	9000	2065	10000	2082	11000	2094	12000	2039	13000	2017	14000	2093	15000	2042	16000	2011	17000	2045	18000	2021	19000	2003
90.0	160.0	1083	10	20	30	20	0	2055	1000	2058	2000	2014	3000	2058	4000	2010	5000	2031	6000	2075	7000	2054	8000	2015	9000	2028	10000	2092	11000	2035	12000	2063	13000	2070	14000	2000	15000	2092	16000	2089	17000	2056	18000	2080	19000	2025
-90.0	180.0	1052	10	20	30	20	0	2024	1000	2050	2000	2057	3000	2012	4000	2013	5000	2073	6000	2026	7000	2033	8000	2075	9000	2045	10000	2098	11000	2097	12000	2085	13000	2050	14000	2052	15000	2059	16000	2001	17000	2049	18000	2018	19000	2000
-70.0	180.0	1022	10	20	30	20	0	2043	1000	2035	2000	2088	3000	2096	4000	2095	5000	2034	6000	2093	7000	2038	8000	2017	9000	2069	10000	2088	11000	2031	12000	2022	13000	2043	14000	2043	15000	2088	16000	2047	17000	2093	18000	2088	19000	2082
-50.0	180.0	1077	10	20	30	20	0	2049	1000	2052	2000	2064	3000	2059	4000	2095	5000	2086	6000	2099	7000	2005	8000	2011	9000	2094	10000	2008	11000	2068	12000	2008	13000	2024	14000	2097	15000	2047	16000	2011	17000	2064	18000	2012	19000	2045
-30.0	180.0	1002	10	20	30	20	0	2093	1000	2081	2000	2091	3000	2059	4000	2013	5000	2051	6000	2086	7000	2014	8000	2026	9000	2052	10000	2079	11000	2079	12000	2033	13000	2000	14000	2069	15000	2062	16000	2085	17000	2047	18000	2044	19000	2051
-10.0	180.0	1040	10	20	30	20	0	2098	1000	2011	2000	2026	3000	2055	4000	2003	5000	2029	6000	2089	7000	2039	8000	2062	9000	2081	10000	2017	11000	2013	12000	2061	13000	2025	14000	2093	15000	2081	16000	2096	17000	2018	18000	2042	19000	2004
10.0	180.0	1050	10	20	30	20	0	2020	1000	2003	2000	2052	3000	2007	4000	2052	5000	2037	6000	2084	7000	2002	8000	2055	9000	2036	10000	2045	11000	2049	12000	2052	13000	2053	14000	2071	15000	2004	16000	2010	17000	2084	18000	2011	19000	2056
30.0	180.0	1023	10	20	30	20	0	2090	1000	2039	2000	2080	3000	2090	4000	2020	5000	2087	6000	2011	7000	2041	8000	2012	9000	2050	10000	2059	11000	2074	12000	2023	13000	2045	14000	2002	15000	2097	16000	2011	17000	2075	18000	2080	19000	2038
50.0	180.0	1016	10	20	30	20	0	2016	1000	2023	2000	2078	3000	2092	4000	2097	5000	2027	6000	2077	7000	2096	8000	2073	9000	2043	10000	2021	11000	2084	12000	2057	13000	2000	14000	2083	15000	2093	16000	2096	17000	2049	18000	2008	19000	2014
70.0	180.0	1007	10	20	30	20	0	2077	1000	2056	2000	2075	3000	2031	4000	2029	5000	2096	6000	2006	7000	2078	8000	2009	9000	2052	10000	2096	11000	2021	12000	2058	13000	2086	14000	2066	15000	2066	16000	2044	17000	2091	18000	2063	19000	2088
90.0	180.0	1094	10	20	30	20	0	2089	1000	2087	2000	2013	3000	2004	4000	2090	5000	2049	6000	2075	7000	2009	8000	2041	9000	2082	10000	2017	11000	2034	12000	2091	13000	2094	14000	2086	15000	2001	16000	2068	17000	2018	18000	2014	19000	2096
